type,def_score,bug,bug/dark,bug/dragon,bug/electric,bug/fairy,bug/fighting,bug/fire,bug/flying,bug/ghost,bug/grass,bug/ground,bug/ice,bug/normal,bug/poison,bug/psychict,bug/rock,bug/steel,bug/water,dark,dark/dragon,dark/electric,dark/fairy,dark/fighting,dark/fire,dark/flying,dark/ghost,dark/grass,dark/ground,dark/ice,dark/normal,dark/poison,dark/psychict,dark/rock,dark/steel,dark/water,dragon,dragon/electric,dragon/fairy,dragon/fighting,dragon/fire,dragon/flying,dragon/ghost,dragon/grass,dragon/ground,dragon/ice,dragon/normal,dragon/poison,dragon/psychict,dragon/rock,dragon/steel,dragon/water,electric,electric/fairy,electric/fighting,electric/fire,electric/flying,electric/ghost,electric/grass,electric/ground,electric/ice,electric/normal,electric/poison,electric/psychict,electric/rock,electric/steel,electric/water,fairy,fairy/fighting,fairy/fire,fairy/flying,fairy/ghost,fairy/grass,fairy/ground,fairy/ice,fairy/normal,fairy/poison,fairy/psychict,fairy/rock,fairy/steel,fairy/water,fighting,fighting/fire,fighting/flying,fighting/ghost,fighting/grass,fighting/ground,fighting/ice,fighting/normal,fighting/poison,fighting/psychict,fighting/rock,fighting/steel,fighting/water,fire,fire/flying,fire/ghost,fire/grass,fire/ground,fire/ice,fire/normal,fire/poison,fire/psychict,fire/rock,fire/steel,fire/water,flying,flying/ghost,flying/grass,flying/ground,flying/ice,flying/normal,flying/poison,flying/psychict,flying/rock,flying/steel,flying/water,ghost,ghost/grass,ghost/ground,ghost/ice,ghost/normal,ghost/poison,ghost/psychict,ghost/rock,ghost/steel,ghost/water,grass,grass/ground,grass/ice,grass/normal,grass/poison,grass/psychict,grass/rock,grass/steel,grass/water,ground,ground/ice,ground/normal,ground/poison,ground/psychict,ground/rock,ground/steel,ground/water,ice,ice/normal,ice/poison,ice/psychict,ice/rock,ice/steel,ice/water,normal,normal/poison,normal/psychict,normal/rock,normal/steel,normal/water,poison,poison/psychict,poison/rock,poison/steel,poison/water,psychict,psychict/rock,psychict/steel,psychict/water,rock,rock/steel,rock/water,steel,steel/water,water
grass/poison,99.15717617496455,40.75600680164506,0,0,27.485782270812575,6.918609019308753,10.889208435171737,30.713039399802174,74.9896504865741,7.4828408775318085,17.4253643387033,22.717603148670133,10.977142187577968,0,27.415381565993183,32.247314990015234,39.07767159361196,46.56379413400056,27.643085978474172,82.69286953200127,32.93300555592578,6.871445567703144,19.082969892000296,25.443959856000394,23.03477954985163,38.16593978400059,14.965681755063617,25.443959856000394,34.076404723005204,12.721979928000197,31.804949820000488,44.52692974800069,48.37097248502285,6.512945265601994,15.521264711333519,31.804949820000488,107.03226805675878,16.46650277796289,0,16.46650277796289,16.46650277796289,49.39950833388867,32.93300555592578,32.93300555592578,68.15280944601041,8.233251388981445,8.233251388981445,24.699754166944334,32.247314990015234,16.46650277796289,32.93300555592578,24.699754166944334,219.8862581665006,13.742891135406287,0,7.6782598499505434,34.35722783851572,7.4828408775318085,20.614336703109434,11.358801574335066,13.742891135406287,13.742891135406287,13.742891135406287,16.123657495007617,20.614336703109434,31.042529422667037,20.614336703109434,65.72678568343315,0,0,17.305303958440174,7.4828408775318085,17.29652254827188,0,5.488571093788984,20.217602138984205,3.4593045096543764,128.98925996006093,13.025890531203988,31.042529422667037,22.114468782779337,105.26234820666012,46.06955909970326,11.536869305626785,7.4828408775318085,18.14868072528623,0,5.488571093788984,15.163201604238154,14.518944580228984,48.37097248502285,6.512945265601994,23.28189706700028,16.585851587084502,261.0608348983185,46.06955909970326,46.06955909970326,0,22.717603148670133,0,15.356519699901087,15.356519699901087,32.247314990015234,38.39129924975272,7.760632355666759,7.6782598499505434,17.305303958440174,22.448522632595424,40.379042569693745,34.076404723005204,11.536869305626785,149.9793009731482,17.305303958440174,145.11291745506853,26.051781062407976,23.28189706700028,46.14747722250714,104.75977228544532,44.89704526519085,68.15280944601041,7.4828408775318085,14.965681755063617,22.448522632595424,64.49462998003047,0,23.28189706700028,22.448522632595424,124.881777760707,11.358801574335066,10.977142187577968,10.108801069492102,40.65918345697437,64.49462998003047,13.025890531203988,23.28189706700028,16.585851587084502,193.09962676369614,34.076404723005204,22.717603148670133,22.717603148670133,32.247314990015234,102.2292141690156,56.79400787167533,102.2292141690156,98.79427968820171,0,0,80.61828747503809,19.53883579680598,15.521264711333519,38.70032036986384,348.7536368974776,0,80.61828747503809,0,0,5.528617195694834,36.55384208799091,32.247314990015234,6.512945265601994,0,33.171703174169004,628.822642305297,32.247314990015234,128.98925996006093,80.61828747503809,84.66828845282592,54.32442648966731,71.64239792162194,77.60632355666759,7.760632355666759,375.9459693072487
grass/psychict,99.8557725062792,163.02402720658023,0,0,34.32084783296426,17.16042391648213,25.740635874723196,34.32084783296426,111.54275545713384,14.965681755063617,51.48127174944639,17.16042391648213,17.16042391648213,0,102.96254349889279,17.16042391648213,51.48127174944639,51.48127174944639,42.90105979120532,165.38573906400254,50.88791971200079,12.721979928000197,38.16593978400059,50.88791971200079,38.16593978400059,76.33187956800118,29.931363510127234,50.88791971200079,38.16593978400059,25.443959856000394,63.609899640000975,89.05385949600138,38.16593978400059,12.721979928000197,25.443959856000394,63.609899640000975,107.03226805675878,16.46650277796289,0,16.46650277796289,16.46650277796289,49.39950833388867,59.86272702025447,32.93300555592578,49.39950833388867,8.233251388981445,8.233251388981445,24.699754166944334,16.46650277796289,16.46650277796289,32.93300555592578,24.699754166944334,219.8862581665006,13.837218038617506,0,7.6782598499505434,34.35722783851572,14.965681755063617,20.614336703109434,6.871445567703144,13.742891135406287,13.742891135406287,13.742891135406287,6.871445567703144,20.614336703109434,31.042529422667037,20.614336703109434,131.4535713668663,0,0,20.75582705792626,14.965681755063617,34.59304509654376,0,6.918609019308753,27.67443607723501,6.918609019308753,55.34887215447002,13.837218038617506,31.042529422667037,27.67443607723501,105.26234820666012,46.06955909970326,11.536869305626785,14.965681755063617,29.042273897838836,0,5.488571093788984,15.163201604238154,18.276921043995454,12.092743121255712,6.512945265601994,23.28189706700028,16.585851587084502,261.0608348983185,46.06955909970326,89.7940905303817,0,15.356519699901087,0,15.356519699901087,15.356519699901087,15.356519699901087,38.39129924975272,7.760632355666759,7.6782598499505434,17.305303958440174,44.89704526519085,40.65918345697437,17.305303958440174,11.536869305626785,149.9793009731482,17.305303958440174,51.91591187532053,26.051781062407976,23.28189706700028,46.14747722250714,209.51954457089064,89.7940905303817,89.7940905303817,14.965681755063617,29.931363510127234,44.89704526519085,59.86272702025447,0,44.89704526519085,44.89704526519085,249.763555521414,5.808454779567767,11.616909559135534,11.616909559135534,81.31836691394874,23.233819118271068,13.025890531203988,23.28189706700028,17.4253643387033,96.54981338184807,17.038202361502602,11.358801574335066,11.358801574335066,11.358801574335066,58.616507390417944,38.803161778333795,51.1146070845078,98.79427968820171,0,0,27.44285546894492,19.53883579680598,15.521264711333519,38.70032036986384,348.7536368974776,0,25.272002673730256,0,0,5.528617195694834,73.10768417598182,9.138460521997727,6.512945265601994,0,33.171703174169004,157.20566057632425,13.025890531203988,62.085058845334075,27.643085978474172,84.66828845282592,54.32442648966731,71.64239792162194,77.60632355666759,7.760632355666759,375.9459693072487
grass/rock,118.76634634490549,81.51201360329011,0,0,27.485782270812575,13.837218038617506,43.55683374068695,17.16042391648213,55.77137772856692,7.4828408775318085,69.7014573548132,22.717603148670133,10.977142187577968,0,51.48127174944639,16.123657495007617,39.07767159361196,93.12758826800112,55.286171956948344,82.69286953200127,32.93300555592578,6.871445567703144,20.75582705792626,58.07577832091594,19.082969892000296,38.16593978400059,14.965681755063617,46.467638236542136,34.076404723005204,12.721979928000197,31.804949820000488,44.52692974800069,24.185486242511423,6.512945265601994,31.042529422667037,55.286171956948344,107.03226805675878,16.46650277796289,0,29.03788916045797,16.46650277796289,49.39950833388867,32.93300555592578,46.467638236542136,68.15280944601041,8.233251388981445,8.233251388981445,24.699754166944334,16.46650277796289,16.46650277796289,62.085058845334075,33.171703174169004,219.8862581665006,13.837218038617506,0,6.871445567703144,34.35722783851572,7.4828408775318085,34.8507286774066,11.358801574335066,13.742891135406287,13.742891135406287,13.742891135406287,8.061828747503808,20.614336703109434,62.085058845334075,33.171703174169004,131.4535713668663,0,0,20.75582705792626,7.4828408775318085,58.08454779567767,0,6.918609019308753,27.67443607723501,6.918609019308753,64.49462998003047,13.837218038617506,62.085058845334075,44.228937565558674,421.0493928266405,87.1136674813739,29.03788916045797,14.518944580228984,72.59472290114492,0,14.518944580228984,43.55683374068695,58.07577832091594,43.55683374068695,14.518944580228984,46.56379413400056,43.55683374068695,130.53041744915924,23.03477954985163,44.89704526519085,0,22.717603148670133,0,7.6782598499505434,7.6782598499505434,16.123657495007617,32.56472632800997,15.521264711333519,11.057234391389668,8.652651979220087,22.448522632595424,81.31836691394874,34.076404723005204,10.977142187577968,74.9896504865741,8.652651979220087,72.55645872753426,26.051781062407976,46.56379413400056,88.45787513111735,104.75977228544532,69.7014573548132,68.15280944601041,7.4828408775318085,14.965681755063617,22.448522632595424,32.247314990015234,0,46.56379413400056,33.171703174169004,499.527111042828,11.616909559135534,23.233819118271068,23.233819118271068,162.63673382789747,46.467638236542136,23.233819118271068,46.56379413400056,34.8507286774066,193.09962676369614,34.076404723005204,22.717603148670133,22.717603148670133,22.717603148670133,102.2292141690156,77.60632355666759,102.2292141690156,98.79427968820171,0,0,40.309143737519044,19.53883579680598,31.042529422667037,77.40064073972768,174.3768184487388,0,40.309143737519044,0,0,11.057234391389668,36.55384208799091,16.123657495007617,6.512945265601994,0,66.34340634833801,314.4113211526485,16.123657495007617,124.17011769066815,55.286171956948344,84.66828845282592,108.64885297933462,121.62957830528634,155.21264711333518,15.521264711333519,751.8919386144973
grass/steel,86.99289202305701,40.75600680164506,0,0,27.485782270812575,6.918609019308753,43.55683374068695,61.42607879960435,37.49482524328705,7.4828408775318085,17.4253643387033,22.717603148670133,5.488571093788984,0,25.740635874723196,8.061828747503808,19.53883579680598,23.28189706700028,27.643085978474172,82.69286953200127,25.443959856000394,6.871445567703144,19.082969892000296,58.07577832091594,46.06955909970326,38.16593978400059,14.965681755063617,25.443959856000394,34.076404723005204,12.721979928000197,31.804949820000488,44.52692974800069,19.082969892000296,6.360989964000098,12.721979928000197,31.804949820000488,53.51613402837939,13.742891135406287,0,29.03788916045797,30.713039399802174,24.699754166944334,29.931363510127234,16.46650277796289,68.15280944601041,4.116625694490723,4.116625694490723,12.349877083472167,8.233251388981445,8.233251388981445,16.46650277796289,16.585851587084502,219.8862581665006,13.742891135406287,0,15.356519699901087,34.35722783851572,7.4828408775318085,20.614336703109434,11.358801574335066,13.742891135406287,13.742891135406287,13.742891135406287,6.871445567703144,20.614336703109434,27.485782270812575,20.614336703109434,65.72678568343315,0,0,10.37791352896313,7.4828408775318085,17.29652254827188,0,3.4593045096543764,13.837218038617506,3.4593045096543764,32.247314990015234,6.918609019308753,15.521264711333519,22.114468782779337,421.0493928266405,92.13911819940652,29.03788916045797,14.518944580228984,72.59472290114492,0,14.518944580228984,43.55683374068695,58.07577832091594,43.55683374068695,14.518944580228984,43.55683374068695,43.55683374068695,522.121669796637,92.13911819940652,92.13911819940652,0,30.713039399802174,0,30.713039399802174,30.713039399802174,30.713039399802174,76.78259849950544,15.356519699901087,15.356519699901087,8.652651979220087,22.448522632595424,20.329591728487184,34.076404723005204,5.768434652813393,74.9896504865741,8.652651979220087,36.27822936376713,13.025890531203988,11.64094853350014,44.228937565558674,104.75977228544532,44.89704526519085,68.15280944601041,7.4828408775318085,14.965681755063617,22.448522632595424,29.931363510127234,0,22.448522632595424,22.448522632595424,124.881777760707,11.358801574335066,5.808454779567767,5.808454779567767,40.65918345697437,16.123657495007617,6.512945265601994,11.64094853350014,16.585851587084502,193.09962676369614,34.076404723005204,22.717603148670133,22.717603148670133,22.717603148670133,102.2292141690156,56.79400787167533,102.2292141690156,49.397139844100856,0,0,20.154571868759522,9.76941789840299,7.760632355666759,38.70032036986384,174.3768184487388,0,20.154571868759522,0,0,5.528617195694834,0,8.061828747503808,3.256472632800997,0,33.171703174169004,157.20566057632425,8.061828747503808,32.247314990015234,27.643085978474172,42.33414422641296,27.162213244833655,60.81478915264317,38.803161778333795,5.528617195694834,375.9459693072487
grass/water,97.19375212359101,81.51201360329011,0,0,54.97156454162515,13.837218038617506,21.778416870343474,17.16042391648213,74.9896504865741,7.4828408775318085,69.7014573548132,11.358801574335066,8.580211958241065,0,54.830763131986366,16.123657495007617,39.07767159361196,25.740635874723196,21.45052989560266,82.69286953200127,32.93300555592578,13.742891135406287,20.75582705792626,29.03788916045797,19.082969892000296,38.16593978400059,14.965681755063617,46.467638236542136,19.082969892000296,12.721979928000197,31.804949820000488,44.52692974800069,24.185486242511423,6.512945265601994,12.721979928000197,31.804949820000488,107.03226805675878,27.485782270812575,0,16.46650277796289,16.46650277796289,49.39950833388867,32.93300555592578,46.467638236542136,49.39950833388867,8.233251388981445,8.233251388981445,24.699754166944334,16.46650277796289,16.46650277796289,32.93300555592578,24.699754166944334,439.7725163330012,27.485782270812575,0,13.742891135406287,68.71445567703144,13.742891135406287,41.22867340621887,13.742891135406287,27.485782270812575,27.485782270812575,27.485782270812575,13.742891135406287,41.22867340621887,54.97156454162515,41.22867340621887,131.4535713668663,0,0,20.75582705792626,7.4828408775318085,58.08454779567767,0,6.918609019308753,27.67443607723501,6.918609019308753,64.49462998003047,13.837218038617506,27.67443607723501,27.67443607723501,210.52469641332024,43.55683374068695,14.518944580228984,7.4828408775318085,58.08454779567767,0,7.259472290114492,21.778416870343474,29.03788916045797,24.185486242511423,7.259472290114492,21.778416870343474,21.778416870343474,130.53041744915924,34.61060791688035,44.89704526519085,0,11.358801574335066,0,10.108801069492102,9.138460521997727,16.123657495007617,32.56472632800997,3.8803161778333797,3.8391299249752717,17.305303958440174,22.448522632595424,81.31836691394874,17.305303958440174,11.536869305626785,149.9793009731482,17.305303958440174,72.55645872753426,26.051781062407976,17.305303958440174,46.14747722250714,104.75977228544532,69.7014573548132,44.89704526519085,7.4828408775318085,14.965681755063617,22.448522632595424,32.247314990015234,0,22.448522632595424,22.448522632595424,499.527111042828,11.616909559135534,23.233819118271068,23.233819118271068,162.63673382789747,46.467638236542136,23.233819118271068,34.8507286774066,34.8507286774066,96.54981338184807,17.038202361502602,11.358801574335066,11.358801574335066,16.123657495007617,58.616507390417944,28.397003935837667,51.1146070845078,49.397139844100856,0,0,40.309143737519044,19.53883579680598,7.760632355666759,19.35016018493192,348.7536368974776,0,40.309143737519044,0,0,5.054400534746051,73.10768417598182,16.123657495007617,6.512945265601994,0,27.415381565993183,314.4113211526485,16.123657495007617,64.49462998003047,40.309143737519044,84.66828845282592,45.59061685921395,71.64239792162194,38.803161778333795,3.8803161778333797,187.97298465362434
ground,86.79108689307942,81.51201360329011,0,0,17.16042391648213,13.837218038617506,21.778416870343474,30.713039399802174,74.9896504865741,7.4828408775318085,34.8507286774066,11.358801574335066,10.977142187577968,0,54.830763131986366,16.123657495007617,39.07767159361196,46.56379413400056,27.643085978474172,82.69286953200127,32.93300555592578,6.360989964000098,20.75582705792626,29.03788916045797,23.03477954985163,38.16593978400059,14.965681755063617,25.443959856000394,19.082969892000296,12.721979928000197,31.804949820000488,44.52692974800069,24.185486242511423,6.512945265601994,15.521264711333519,31.804949820000488,107.03226805675878,16.46650277796289,0,16.46650277796289,16.46650277796289,49.39950833388867,32.93300555592578,32.93300555592578,49.39950833388867,8.233251388981445,8.233251388981445,24.699754166944334,16.46650277796289,16.46650277796289,32.93300555592578,24.699754166944334,0,13.837218038617506,0,7.6782598499505434,28.842173264066965,7.4828408775318085,17.4253643387033,5.679400787167533,10.977142187577968,10.108801069492102,9.138460521997727,8.061828747503808,19.53883579680598,31.042529422667037,16.585851587084502,131.4535713668663,0,0,20.75582705792626,7.4828408775318085,34.59304509654376,0,6.918609019308753,27.67443607723501,6.918609019308753,64.49462998003047,13.837218038617506,31.042529422667037,27.67443607723501,210.52469641332024,46.06955909970326,14.518944580228984,7.4828408775318085,36.29736145057246,0,7.259472290114492,21.778416870343474,29.03788916045797,24.185486242511423,7.259472290114492,23.28189706700028,21.778416870343474,261.0608348983185,46.06955909970326,46.06955909970326,0,15.356519699901087,0,15.356519699901087,15.356519699901087,16.123657495007617,38.39129924975272,7.760632355666759,7.6782598499505434,17.305303958440174,22.448522632595424,40.65918345697437,17.305303958440174,11.536869305626785,149.9793009731482,17.305303958440174,72.55645872753426,26.051781062407976,23.28189706700028,46.14747722250714,104.75977228544532,44.89704526519085,44.89704526519085,7.4828408775318085,14.965681755063617,22.448522632595424,32.247314990015234,0,23.28189706700028,22.448522632595424,249.763555521414,5.808454779567767,11.616909559135534,11.616909559135534,81.31836691394874,32.247314990015234,13.025890531203988,23.28189706700028,17.4253643387033,96.54981338184807,17.038202361502602,11.358801574335066,11.358801574335066,16.123657495007617,58.616507390417944,38.803161778333795,51.1146070845078,98.79427968820171,0,0,40.309143737519044,19.53883579680598,15.521264711333519,38.70032036986384,348.7536368974776,0,40.309143737519044,0,0,5.528617195694834,73.10768417598182,16.123657495007617,6.512945265601994,0,33.171703174169004,314.4113211526485,16.123657495007617,64.49462998003047,40.309143737519044,84.66828845282592,54.32442648966731,71.64239792162194,77.60632355666759,7.760632355666759,375.9459693072487
ground/ice,116.15700477318728,81.51201360329011,0,0,27.485782270812575,13.837218038617506,43.55683374068695,61.42607879960435,74.9896504865741,7.4828408775318085,34.8507286774066,11.358801574335066,8.580211958241065,0,54.830763131986366,16.123657495007617,78.15534318722392,93.12758826800112,27.643085978474172,82.69286953200127,32.93300555592578,6.871445567703144,20.75582705792626,58.07577832091594,46.06955909970326,38.16593978400059,14.965681755063617,25.443959856000394,19.082969892000296,12.721979928000197,31.804949820000488,44.52692974800069,24.185486242511423,13.025890531203988,31.042529422667037,31.804949820000488,107.03226805675878,16.46650277796289,0,29.03788916045797,30.713039399802174,49.39950833388867,32.93300555592578,32.93300555592578,49.39950833388867,8.233251388981445,8.233251388981445,24.699754166944334,16.46650277796289,26.051781062407976,62.085058845334075,24.699754166944334,219.8862581665006,13.837218038617506,0,15.356519699901087,34.35722783851572,7.4828408775318085,20.614336703109434,6.871445567703144,13.742891135406287,13.742891135406287,13.742891135406287,8.061828747503808,39.07767159361196,62.085058845334075,20.614336703109434,131.4535713668663,0,0,20.75582705792626,7.4828408775318085,34.59304509654376,0,6.918609019308753,27.67443607723501,6.918609019308753,64.49462998003047,26.051781062407976,62.085058845334075,27.67443607723501,421.0493928266405,92.13911819940652,29.03788916045797,14.518944580228984,72.59472290114492,0,14.518944580228984,43.55683374068695,58.07577832091594,43.55683374068695,14.518944580228984,46.56379413400056,43.55683374068695,522.121669796637,92.13911819940652,92.13911819940652,0,30.713039399802174,0,30.713039399802174,30.713039399802174,30.713039399802174,76.78259849950544,15.521264711333519,15.356519699901087,17.305303958440174,22.448522632595424,40.65918345697437,17.305303958440174,11.536869305626785,149.9793009731482,17.305303958440174,72.55645872753426,52.10356212481595,46.56379413400056,46.14747722250714,104.75977228544532,44.89704526519085,44.89704526519085,7.4828408775318085,14.965681755063617,22.448522632595424,32.247314990015234,0,46.56379413400056,22.448522632595424,249.763555521414,5.808454779567767,11.616909559135534,11.616909559135534,81.31836691394874,32.247314990015234,26.051781062407976,46.56379413400056,17.4253643387033,96.54981338184807,17.038202361502602,11.358801574335066,11.358801574335066,16.123657495007617,117.23301478083589,77.60632355666759,51.1146070845078,49.397139844100856,0,0,40.309143737519044,39.07767159361196,31.042529422667037,38.70032036986384,348.7536368974776,0,40.309143737519044,0,0,5.528617195694834,73.10768417598182,16.123657495007617,13.025890531203988,0,33.171703174169004,314.4113211526485,26.051781062407976,124.17011769066815,40.309143737519044,169.33657690565184,108.64885297933462,143.28479584324387,155.21264711333518,15.521264711333519,375.9459693072487
ground/normal,95.11176318702532,81.51201360329011,0,0,27.485782270812575,13.837218038617506,43.55683374068695,30.713039399802174,74.9896504865741,4.290105979120533,34.8507286774066,11.358801574335066,10.977142187577968,0,54.830763131986366,16.123657495007617,39.07767159361196,46.56379413400056,27.643085978474172,82.69286953200127,32.93300555592578,6.871445567703144,20.75582705792626,58.07577832091594,23.03477954985163,38.16593978400059,12.721979928000197,25.443959856000394,19.082969892000296,12.721979928000197,31.804949820000488,44.52692974800069,24.185486242511423,6.512945265601994,15.521264711333519,31.804949820000488,107.03226805675878,16.46650277796289,0,29.03788916045797,16.46650277796289,49.39950833388867,32.93300555592578,32.93300555592578,49.39950833388867,8.233251388981445,8.233251388981445,24.699754166944334,16.46650277796289,16.46650277796289,32.93300555592578,24.699754166944334,219.8862581665006,13.837218038617506,0,7.6782598499505434,34.35722783851572,6.871445567703144,20.614336703109434,6.871445567703144,13.742891135406287,13.742891135406287,13.742891135406287,8.061828747503808,20.614336703109434,31.042529422667037,20.614336703109434,131.4535713668663,0,0,20.75582705792626,6.918609019308753,34.59304509654376,0,6.918609019308753,27.67443607723501,6.918609019308753,64.49462998003047,13.837218038617506,31.042529422667037,27.67443607723501,421.0493928266405,87.1136674813739,29.03788916045797,14.518944580228984,72.59472290114492,0,14.518944580228984,43.55683374068695,58.07577832091594,43.55683374068695,14.518944580228984,43.55683374068695,43.55683374068695,261.0608348983185,46.06955909970326,46.06955909970326,0,15.356519699901087,0,15.356519699901087,15.356519699901087,16.123657495007617,38.39129924975272,7.760632355666759,7.6782598499505434,17.305303958440174,17.305303958440174,40.65918345697437,17.305303958440174,11.536869305626785,149.9793009731482,17.305303958440174,72.55645872753426,26.051781062407976,23.28189706700028,46.14747722250714,0,34.8507286774066,34.076404723005204,5.488571093788984,10.108801069492102,13.707690782996591,32.247314990015234,0,23.28189706700028,16.585851587084502,249.763555521414,5.808454779567767,11.616909559135534,11.616909559135534,81.31836691394874,32.247314990015234,13.025890531203988,23.28189706700028,17.4253643387033,96.54981338184807,17.038202361502602,11.358801574335066,11.358801574335066,16.123657495007617,58.616507390417944,38.803161778333795,51.1146070845078,98.79427968820171,0,0,40.309143737519044,19.53883579680598,15.521264711333519,38.70032036986384,348.7536368974776,0,40.309143737519044,0,0,5.528617195694834,73.10768417598182,16.123657495007617,6.512945265601994,0,33.171703174169004,314.4113211526485,16.123657495007617,64.49462998003047,40.309143737519044,84.66828845282592,54.32442648966731,71.64239792162194,77.60632355666759,7.760632355666759,375.9459693072487
ground/poison,99.15717617496455,40.75600680164506,0,0,27.485782270812575,6.918609019308753,10.889208435171737,30.713039399802174,74.9896504865741,7.4828408775318085,17.4253643387033,22.717603148670133,10.977142187577968,0,27.415381565993183,32.247314990015234,39.07767159361196,46.56379413400056,27.643085978474172,82.69286953200127,32.93300555592578,6.871445567703144,19.082969892000296,25.443959856000394,23.03477954985163,38.16593978400059,14.965681755063617,25.443959856000394,34.076404723005204,12.721979928000197,31.804949820000488,44.52692974800069,48.37097248502285,6.512945265601994,15.521264711333519,31.804949820000488,107.03226805675878,16.46650277796289,0,16.46650277796289,16.46650277796289,49.39950833388867,32.93300555592578,32.93300555592578,68.15280944601041,8.233251388981445,8.233251388981445,24.699754166944334,32.247314990015234,16.46650277796289,32.93300555592578,24.699754166944334,219.8862581665006,13.742891135406287,0,7.6782598499505434,34.35722783851572,7.4828408775318085,20.614336703109434,11.358801574335066,13.742891135406287,13.742891135406287,13.742891135406287,16.123657495007617,20.614336703109434,31.042529422667037,20.614336703109434,65.72678568343315,0,0,17.305303958440174,7.4828408775318085,17.29652254827188,0,5.488571093788984,20.217602138984205,3.4593045096543764,128.98925996006093,13.025890531203988,31.042529422667037,22.114468782779337,105.26234820666012,46.06955909970326,11.536869305626785,7.4828408775318085,18.14868072528623,0,5.488571093788984,15.163201604238154,14.518944580228984,48.37097248502285,6.512945265601994,23.28189706700028,16.585851587084502,261.0608348983185,46.06955909970326,46.06955909970326,0,22.717603148670133,0,15.356519699901087,15.356519699901087,32.247314990015234,38.39129924975272,7.760632355666759,7.6782598499505434,17.305303958440174,22.448522632595424,40.379042569693745,34.076404723005204,11.536869305626785,149.9793009731482,17.305303958440174,145.11291745506853,26.051781062407976,23.28189706700028,46.14747722250714,104.75977228544532,44.89704526519085,68.15280944601041,7.4828408775318085,14.965681755063617,22.448522632595424,64.49462998003047,0,23.28189706700028,22.448522632595424,124.881777760707,11.358801574335066,10.977142187577968,10.108801069492102,40.65918345697437,64.49462998003047,13.025890531203988,23.28189706700028,16.585851587084502,193.09962676369614,34.076404723005204,22.717603148670133,22.717603148670133,32.247314990015234,102.2292141690156,56.79400787167533,102.2292141690156,98.79427968820171,0,0,80.61828747503809,19.53883579680598,15.521264711333519,38.70032036986384,348.7536368974776,0,80.61828747503809,0,0,5.528617195694834,36.55384208799091,32.247314990015234,6.512945265601994,0,33.171703174169004,628.822642305297,32.247314990015234,128.98925996006093,80.61828747503809,84.66828845282592,54.32442648966731,71.64239792162194,77.60632355666759,7.760632355666759,375.9459693072487
ground/psychict,99.8557725062792,163.02402720658023,0,0,34.32084783296426,17.16042391648213,25.740635874723196,34.32084783296426,111.54275545713384,14.965681755063617,51.48127174944639,17.16042391648213,17.16042391648213,0,102.96254349889279,17.16042391648213,51.48127174944639,51.48127174944639,42.90105979120532,165.38573906400254,50.88791971200079,12.721979928000197,38.16593978400059,50.88791971200079,38.16593978400059,76.33187956800118,29.931363510127234,50.88791971200079,38.16593978400059,25.443959856000394,63.609899640000975,89.05385949600138,38.16593978400059,12.721979928000197,25.443959856000394,63.609899640000975,107.03226805675878,16.46650277796289,0,16.46650277796289,16.46650277796289,49.39950833388867,59.86272702025447,32.93300555592578,49.39950833388867,8.233251388981445,8.233251388981445,24.699754166944334,16.46650277796289,16.46650277796289,32.93300555592578,24.699754166944334,219.8862581665006,13.837218038617506,0,7.6782598499505434,34.35722783851572,14.965681755063617,20.614336703109434,6.871445567703144,13.742891135406287,13.742891135406287,13.742891135406287,6.871445567703144,20.614336703109434,31.042529422667037,20.614336703109434,131.4535713668663,0,0,20.75582705792626,14.965681755063617,34.59304509654376,0,6.918609019308753,27.67443607723501,6.918609019308753,55.34887215447002,13.837218038617506,31.042529422667037,27.67443607723501,105.26234820666012,46.06955909970326,11.536869305626785,14.965681755063617,29.042273897838836,0,5.488571093788984,15.163201604238154,18.276921043995454,12.092743121255712,6.512945265601994,23.28189706700028,16.585851587084502,261.0608348983185,46.06955909970326,89.7940905303817,0,15.356519699901087,0,15.356519699901087,15.356519699901087,15.356519699901087,38.39129924975272,7.760632355666759,7.6782598499505434,17.305303958440174,44.89704526519085,40.65918345697437,17.305303958440174,11.536869305626785,149.9793009731482,17.305303958440174,51.91591187532053,26.051781062407976,23.28189706700028,46.14747722250714,209.51954457089064,89.7940905303817,89.7940905303817,14.965681755063617,29.931363510127234,44.89704526519085,59.86272702025447,0,44.89704526519085,44.89704526519085,249.763555521414,5.808454779567767,11.616909559135534,11.616909559135534,81.31836691394874,23.233819118271068,13.025890531203988,23.28189706700028,17.4253643387033,96.54981338184807,17.038202361502602,11.358801574335066,11.358801574335066,11.358801574335066,58.616507390417944,38.803161778333795,51.1146070845078,98.79427968820171,0,0,27.44285546894492,19.53883579680598,15.521264711333519,38.70032036986384,348.7536368974776,0,25.272002673730256,0,0,5.528617195694834,73.10768417598182,9.138460521997727,6.512945265601994,0,33.171703174169004,157.20566057632425,13.025890531203988,62.085058845334075,27.643085978474172,84.66828845282592,54.32442648966731,71.64239792162194,77.60632355666759,7.760632355666759,375.9459693072487
